MunicipalityNumber;commune;count;countPerSurfacekm2;countPer100Inhabitants;top5breeds
5886;Montreux;338;10.10000000000000;1.30000000000000;Angus  171, Red Holstein  57, Holstein  50, Aubrac  38, Kreuzung  28
3352;Ebnat-Kappel;2003;46.00000000000000;40.00000000000000;Braunvieh  1325, Kreuzung  330, Original Braunvieh  256, Grauvieh  64, Eringer  48
6090;Mont-Noble;253;5.80000000000000;23.00000000000000;Simmental  85, Swiss Fleckvieh  69, Eringer  61, Angus  14, Evolene  8
5307;Campo (Vallemaggia);40;0.90000000000000;81.59999999999999;Kreuzung  11, Hinterwaelder  9, Yak  9, Wagyu  7
3961;Grüsch;1453;33.60000000000000;68.70000000000000;Braunvieh  723, Kreuzung  221, Grauvieh  117, Holstein  117, Original Braunvieh  97
3945;Trimmis;671;15.70000000000000;20.20000000000000;Braunvieh  302, Kreuzung  102, Limousin  89, Holstein  71, Original Braunvieh  67
3392;Kirchberg (SG);4365;102.59999999999999;47.20000000000000;Braunvieh  1960, Kreuzung  692, Red Holstein  591, Holstein  470, Original Braunvieh  382
3506;Vaz/Obervaz;752;17.70000000000000;26.80000000000000;Braunvieh  388, Kreuzung  110, Original Braunvieh  84, Holstein  48, Jersey  37
1081;Beromünster;4784;113.59999999999999;71.80000000000000;Holstein  1623, Kreuzung  1333, Braunvieh  1098, Limousin  626, Red Holstein  564
6417;La Grande Béroche;1813;43.00000000000000;20.50000000000000;Holstein  399, Red Holstein  314, Kreuzung  240, Angus  233, Montbeliard  218
2939;Schaffhausen;232;5.50000000000000;0.60000000000000;Original Braunvieh  107, Kreuzung  94, Galloway  79, Braunvieh  34, Limousin  25
6432;La Brévine;2985;71.40000000000001;478.39999999999998;Montbeliard  885, Red Holstein  702, Holstein  675, Swiss Fleckvieh  553, Kreuzung  120
3276;Wartau;1231;29.50000000000000;23.20000000000000;Braunvieh  683, Kreuzung  289, Holstein  100, Original Braunvieh  64, Red Holstein  51
783;Hasliberg;1228;29.40000000000000;106.00000000000000;Braunvieh  429, Original Braunvieh  366, Kreuzung  231, Simmental  66, Luing  50
3274;Sennwald;2386;57.40000000000000;41.80000000000000;Braunvieh  1229, Kreuzung  555, Holstein  247, Original Braunvieh  157, Limousin  122
2306;Tafers;4818;116.50000000000000;63.00000000000000;Red Holstein  1688, Holstein  1345, Swiss Fleckvieh  1058, Limousin  274, Kreuzung  259
6809;Haute-Ajoie;1853;45.30000000000000;169.09999999999999;Kreuzung  691, Limousin  645, Angus  460, Red Holstein  289, Piemonteser  193
3733;Tamins;338;8.30000000000000;27.60000000000000;Braunvieh  219, Angus  125, Kreuzung  38, Original Braunvieh  13
785;Meiringen;1806;44.40000000000000;38.70000000000000;Braunvieh  435, Original Braunvieh  402, Swiss Fleckvieh  293, Kreuzung  262, Limousin  187
1005;Hasle (LU);2137;53.00000000000000;122.90000000000001;Braunvieh  706, Kreuzung  542, Original Braunvieh  239, Limousin  189, Holstein  184
6290;Saas-Fee;67;1.70000000000000;4.30000000000000;Kreuzung  28, Highland Cattle  23, Pinzgauer  9
3315;Schänis;2574;64.50000000000000;65.59999999999999;Braunvieh  1419, Kreuzung  435, Holstein  252, Original Braunvieh  239, Red Holstein  191
6142;Trient;63;1.60000000000000;38.70000000000000;Eringer  24, Grauvieh  17, Kreuzung  10, Angus  5
5568;Sainte-Croix;1450;36.70000000000000;29.40000000000000;Montbeliard  355, Kreuzung  343, Red Holstein  243, Angus  168, Aubrac  154
3203;St. Gallen;1541;39.10000000000000;2.00000000000000;Braunvieh  865, Kreuzung  237, Original Braunvieh  207, Holstein  130, Red Holstein  84
1066;Schwarzenberg;1874;47.70000000000000;107.80000000000000;Braunvieh  624, Kreuzung  487, Original Braunvieh  356, Holstein  200, Angus  170
6157;Val-d'Illiez;692;17.60000000000000;33.40000000000000;Swiss Fleckvieh  198, Red Holstein  139, Simmental  70, Holstein  69, Eringer  66
5076;Personico;41;1.10000000000000;12.60000000000000;Braunvieh  27, Kreuzung  24
6151;Champéry;389;10.00000000000000;28.40000000000000;Swiss Fleckvieh  222, Simmental  89, Kreuzung  63, Braunvieh  15, Galloway  7
3834;Roveredo (GR);49;1.30000000000000;1.90000000000000;Grauvieh  19, Original Braunvieh  15, Kreuzung  8, Braunvieh  7
1008;Schüpfheim;4179;108.90000000000001;98.59999999999999;Braunvieh  1937, Kreuzung  580, Swiss Fleckvieh  456, Holstein  431, Angus  352
6282;Eisten;9;0.20000000000000;4.80000000000000;Eringer  9
6133;Fully;148;3.90000000000000;1.70000000000000;Eringer  89, Grauvieh  21, Kreuzung  18, Angus  16
1135;Luthern;3042;80.59999999999999;244.30000000000001;Swiss Fleckvieh  723, Kreuzung  720, Braunvieh  466, Limousin  428, Simmental  347
3837;Calanca;169;4.50000000000000;84.09999999999999;Highland Cattle  52, Grauvieh  42, Original Braunvieh  31, Braunvieh  25, Kreuzung  15
6002;Brig-Glis;180;4.80000000000000;1.40000000000000;Braunvieh  73, Eringer  34, Holstein  17, Original Braunvieh  14, Grauvieh  11, Simmental  11, Swiss Fleckvieh  11
6137;Martigny-Combe;169;4.50000000000000;7.20000000000000;Eringer  93, Piemonteser  70, Kreuzung  6
1007;Romoos;1804;48.20000000000000;275.00000000000000;Kreuzung  556, Braunvieh  486, Grauvieh  209, Limousin  206, Original Braunvieh  183
6087;Saint-Martin (VS);119;3.20000000000000;14.10000000000000;Eringer  98, Evolene  12, Kreuzung  5
6156;Troistorrents;274;7.40000000000000;5.70000000000000;Simmental  105, Swiss Fleckvieh  76, Red Holstein  15, Angus  14, Limousin  14
904;Röthenbach im Emmental;2701;73.40000000000001;231.09999999999999;Swiss Fleckvieh  852, Red Holstein  402, Holstein  391, Kreuzung  288, Simmental  260
763;Erlenbach im Simmental;1393;38.00000000000000;80.80000000000000;Simmental  557, Swiss Fleckvieh  510, Red Holstein  121, Holstein  74, Kreuzung  53
906;Schangnau;2436;66.80000000000000;265.39999999999998;Swiss Fleckvieh  991, Simmental  676, Red Holstein  216, Holstein  150, Kreuzung  121
5226;Capriasca;93;2.60000000000000;1.40000000000000;Braunvieh  27, Grauvieh  23, Kreuzung  18, Simmental  15, Montbeliard  13
360;Wohlen bei Bern;2228;61.30000000000000;24.10000000000000;Red Holstein  595, Holstein  510, Swiss Fleckvieh  427, Kreuzung  410, Simmental  236
5871;L'Abbaye;573;18.00000000000000;38.90000000000000;Highland Cattle  220, Holstein  138, Montbeliard  89, Angus  87, Braunvieh  43
2236;Gibloux;3894;108.00000000000000;51.10000000000000;Holstein  2130, Red Holstein  1068, Kreuzung  391, Limousin  324, Simmental  199
1706;Oberägeri;1963;65.30000000000000;30.80000000000000;Braunvieh  1046, Kreuzung  363, Holstein  196, Original Braunvieh  179, Limousin  118
1331;Küssnacht (SZ);2758;93.80000000000000;20.40000000000000;Braunvieh  1177, Kreuzung  521, Holstein  430, Original Braunvieh  237, Red Holstein  172
5238;Monteceneri;67;1.90000000000000;1.50000000000000;Highland Cattle  49, Braunvieh  47, Holstein  8
5873;Le Lieu;640;19.70000000000000;72.20000000000000;Braunvieh  143, Swiss Fleckvieh  142, Holstein  114, Red Holstein  103, Montbeliard  98
293;Wädenswil;3336;93.59999999999999;13.40000000000000;Braunvieh  1052, Original Braunvieh  743, Kreuzung  635, Holstein  585, Red Holstein  295
2428;Mümliswil-Ramiswil;2481;69.90000000000001;104.00000000000000;Swiss Fleckvieh  892, Red Holstein  543, Holstein  495, Kreuzung  208, Limousin  121
6056;Ernen;242;6.80000000000000;46.70000000000000;Braunvieh  185, Hinterwaelder  28, Dexter  15, Pinzgauer  12, Kreuzung  7
2275;Murten;1607;44.10000000000000;17.20000000000000;Holstein  637, Red Holstein  316, Swiss Fleckvieh  205, Limousin  178, Kreuzung  175
1210;Hospental;115;3.30000000000000;63.20000000000000;Angus  110, Braunvieh  26, Original Braunvieh  9
6266;Sion;394;11.30000000000000;1.10000000000000;Eringer  264, Charolais  113, Kreuzung  35, Braunvieh  9
5464;Vully-les-Lacs;514;24.60000000000000;15.40000000000000;Montbeliard  289, Kreuzung  117, Simmental  99, Angus  74, Holstein  60
6436;Le Locle;1820;52.50000000000000;16.70000000000000;Holstein  592, Red Holstein  334, Angus  180, Rotfleckvieh  155, Kreuzung  134
3695;Sufers;176;5.10000000000000;120.50000000000000;Braunvieh  134, Yak  35, Kreuzung  19, Limousin  8
3254;Oberriet (SG);2839;82.09999999999999;31.60000000000000;Braunvieh  1431, Kreuzung  719, Holstein  538, Limousin  190, Red Holstein  145
5414;Villeneuve (VD);66;2.10000000000000;1.10000000000000;Highland Cattle  67
879;Riggisberg;2315;67.09999999999999;76.30000000000000;Swiss Fleckvieh  629, Simmental  502, Holstein  279, Red Holstein  272, Kreuzung  233
3341;Gommiswald;2793;83.09999999999999;52.50000000000000;Braunvieh  1497, Kreuzung  510, Holstein  358, Limousin  168, Red Holstein  166
6159;Vouvry;567;16.90000000000000;13.40000000000000;Eringer  209, Red Holstein  121, Limousin  75, Kreuzung  63, Swiss Fleckvieh  58
5693;Montanaire;1699;50.70000000000000;61.20000000000000;Red Holstein  596, Kreuzung  278, Angus  223, Holstein  197, Montbeliard  196
2162;Bas-Intyamon;1096;32.90000000000000;70.50000000000000;Holstein  752, Swiss Fleckvieh  195, Red Holstein  68, Angus  38, Simmental  33
3862;Furna;478;14.30000000000000;230.90000000000001;Braunvieh  216, Kreuzung  105, Limousin  69, Hereford  30, Holstein  17, Simmental  17
1368;Oberiberg;621;18.70000000000000;70.70000000000000;Braunvieh  346, Kreuzung  117, Original Braunvieh  69, Holstein  48, Red Holstein  21
5607;Puidoux;1952;85.40000000000001;67.59999999999999;Red Holstein  328, Swiss Fleckvieh  296, Aubrac  281, Kreuzung  266, Montbeliard  206
5656;Hautemorges;2113;64.09999999999999;51.50000000000000;Montbeliard  438, Red Holstein  393, Swiss Fleckvieh  317, Kreuzung  247, Eringer  244
1501;Beckenried;758;31.30000000000000;20.30000000000000;Braunvieh  556, Original Braunvieh  103, Kreuzung  33, Grauvieh  26, Simmental  19
296;Illnau-Effretikon;1554;47.20000000000000;9.00000000000000;Holstein  532, Kreuzung  351, Braunvieh  279, Red Holstein  163, Swiss Fleckvieh  114
761;Därstetten;1461;44.50000000000000;169.50000000000000;Swiss Fleckvieh  444, Simmental  364, Kreuzung  180, Holstein  160, Red Holstein  118
1711;Zug;1225;56.70000000000000;4.00000000000000;Braunvieh  732, Kreuzung  273, Holstein  141, Original Braunvieh  83, Limousin  66
3297;Vilters-Wangs;1235;37.70000000000000;25.30000000000000;Braunvieh  582, Kreuzung  334, Holstein  176, Original Braunvieh  126, Jersey  53
6136;Martigny;741;22.70000000000000;3.70000000000000;Eringer  318, Red Holstein  127, Aubrac  120, Kreuzung  65, Limousin  55
6022;Chamoson;5;0.20000000000000;0.10000000000000;Eringer  5
3953;Maienfeld;963;29.80000000000000;31.80000000000000;Braunvieh  724, Kreuzung  305, Limousin  149, Swiss Fleckvieh  65, Simmental  38
564;Kandergrund;851;26.50000000000000;105.50000000000000;Simmental  443, Swiss Fleckvieh  237, Kreuzung  32, Hinterwaelder  31, Grauvieh  25
5254;Mendrisio;135;4.20000000000000;0.90000000000000;Kreuzung  57, Blonde d'Aquitaine  21, Swiss Fleckvieh  15, Red Holstein  13, Simmental  9
880;Rüeggisberg;3418;95.40000000000001;193.69999999999999;Swiss Fleckvieh  1190, Red Holstein  626, Holstein  544, Simmental  473, Kreuzung  265
538;Fraubrunnen;1596;50.00000000000000;30.70000000000000;Red Holstein  430, Holstein  330, Angus  252, Swiss Fleckvieh  221, Kreuzung  207
5456;Cudrefin;596;38.50000000000000;33.50000000000000;Limousin  419, Kreuzung  416, Angus  126, Montbeliard  126, Holstein  107
5566;Provence;1572;49.30000000000000;401.00000000000000;Simmental  389, Swiss Fleckvieh  360, Red Holstein  232, Limousin  150, Holstein  145
6757;Saignelégier;1703;53.80000000000000;65.09999999999999;Holstein  467, Limousin  417, Red Holstein  346, Kreuzung  257, Angus  131
3575;Laax;184;5.80000000000000;9.30000000000000;Galloway  60, Kreuzung  44, Original Braunvieh  41, Limousin  26, Braunvieh  11
786;Schattenhalb;381;12.10000000000000;69.00000000000000;Original Braunvieh  239, Braunvieh  57, Swiss Fleckvieh  43, Simmental  35, Kreuzung  12
3340;Rapperswil-Jona;841;37.80000000000000;3.10000000000000;Braunvieh  297, Holstein  277, Kreuzung  238, Red Holstein  83, Swiss Fleckvieh  30
3444;Waldkirch;2882;92.00000000000000;81.00000000000000;Braunvieh  1076, Kreuzung  599, Holstein  569, Red Holstein  355, Swiss Fleckvieh  213
1132;Hergiswil bei Willisau;3289;104.90000000000001;172.40000000000001;Swiss Fleckvieh  963, Kreuzung  686, Braunvieh  456, Red Holstein  455, Holstein  329
5892;Blonay - Saint-Légier;769;24.60000000000000;6.60000000000000;Red Holstein  192, Limousin  177, Braunvieh  145, Montbeliard  143, Rotfleckvieh  77
1030;Hitzkirch;2415;87.50000000000000;40.80000000000000;Kreuzung  834, Holstein  660, Braunvieh  581, Red Holstein  409, Limousin  287
3661;Cazis;1526;48.90000000000000;66.70000000000000;Kreuzung  683, Braunvieh  428, Original Braunvieh  138, Angus  134, Simmental  84
3251;Altstätten;4208;106.59999999999999;35.20000000000000;Braunvieh  1492, Kreuzung  1480, Holstein  1036, Red Holstein  467, Limousin  269
1061;Luzern;1256;43.20000000000000;1.50000000000000;Holstein  339, Braunvieh  232, Kreuzung  224, Red Holstein  212, Limousin  196
6810;La Baroche;1296;41.70000000000000;114.20000000000000;Holstein  355, Montbeliard  278, Kreuzung  277, Limousin  253, Red Holstein  197
562;Aeschi bei Spiez;1740;56.10000000000000;77.09999999999999;Simmental  754, Swiss Fleckvieh  545, Kreuzung  114, Limousin  45, Angus  37, Dexter  37
295;Horgen;1816;58.90000000000000;7.90000000000000;Braunvieh  691, Kreuzung  517, Holstein  227, Red Holstein  217, Swiss Fleckvieh  128
2293;Düdingen;2115;68.80000000000000;25.50000000000000;Red Holstein  769, Holstein  392, Limousin  353, Kreuzung  345, Swiss Fleckvieh  236
4726;Fischingen;2489;81.40000000000001;87.80000000000000;Braunvieh  1044, Kreuzung  460, Holstein  374, Red Holstein  345, Wasserbueffel  140
6199;Raron;196;6.50000000000000;10.10000000000000;Limousin  96, Eringer  68, Yak  47, Montbeliard  13, Kreuzung  10
1136;Menznau;3211;105.80000000000000;108.30000000000000;Kreuzung  1054, Swiss Fleckvieh  541, Braunvieh  513, Holstein  460, Red Holstein  391
3275;Sevelen;1286;42.40000000000000;25.10000000000000;Braunvieh  423, Kreuzung  289, Original Braunvieh  143, Holstein  84, Limousin  80
114;Fischenthal;1217;40.20000000000000;48.70000000000000;Braunvieh  334, Kreuzung  228, Holstein  142, Grauvieh  141, Hinterwaelder  81
6289;Saas-Balen;36;1.20000000000000;10.30000000000000;Eringer  21, Highland Cattle  8
6458;Neuchâtel;687;22.80000000000000;1.50000000000000;Red Holstein  337, Angus  165, Holstein  93, Kreuzung  57, Limousin  56
6152;Collombey-Muraz;910;30.60000000000000;9.50000000000000;Kreuzung  327, Limousin  232, Angus  218, Simmental  139, Swiss Fleckvieh  112
6104;Ergisch;89;3.00000000000000;50.30000000000000;Eringer  25, Simmental  24, Swiss Fleckvieh  22, Limousin  16
297;Bauma;1292;43.80000000000000;26.50000000000000;Braunvieh  419, Holstein  260, Kreuzung  195, Red Holstein  170, Original Braunvieh  47
2336;Semsales;915;31.20000000000000;64.20000000000000;Red Holstein  384, Holstein  212, Simmental  132, Swiss Fleckvieh  105, Normande  38
571;Beatenberg;540;18.50000000000000;45.00000000000000;Swiss Fleckvieh  245, Simmental  111, Red Holstein  34, Grauvieh  27, Rotfleckvieh  22
1346;Schübelbach;2051;70.70000000000000;22.10000000000000;Braunvieh  1152, Kreuzung  360, Holstein  157, Original Braunvieh  137, Swiss Fleckvieh  113
6511;Les Verrières;1963;68.00000000000000;303.89999999999998;Red Holstein  931, Kreuzung  458, Montbeliard  349, Holstein  275, Swiss Fleckvieh  111
3832;Grono;70;1.90000000000000;5.00000000000000;Kreuzung  73, Highland Cattle  17, Original Braunvieh  10, Grauvieh  6, Simmental  6
6205;Bettmeralp;224;7.80000000000000;49.60000000000000;Braunvieh  170, Eringer  41, Angus  8, Kreuzung  7, Original Braunvieh  5
3787;St. Moritz;47;1.60000000000000;1.00000000000000;Angus  23, Kreuzung  18, Simmental  9
1504;Emmetten;470;18.90000000000000;30.50000000000000;Braunvieh  159, Kreuzung  88, Grauvieh  71, Original Braunvieh  71, Holstein  62
1062;Malters;2935;102.70000000000000;39.60000000000000;Kreuzung  843, Holstein  708, Braunvieh  661, Red Holstein  384, Swiss Fleckvieh  310
198;Uster;1047;36.70000000000000;3.00000000000000;Kreuzung  307, Braunvieh  193, Holstein  171, Angus  131, Red Holstein  126
2135;Gruyères;1135;39.90000000000000;51.50000000000000;Holstein  747, Red Holstein  185, Swiss Fleckvieh  122, Kreuzung  95, Angus  37
424;Wynigen;2999;105.90000000000001;144.40000000000001;Holstein  741, Red Holstein  586, Swiss Fleckvieh  498, Kreuzung  453, Limousin  240
1348;Vorderthal;940;33.60000000000000;92.70000000000000;Braunvieh  571, Original Braunvieh  159, Kreuzung  95, Holstein  33, Limousin  27
6195;Ferden;72;2.60000000000000;29.10000000000000;Highland Cattle  24, Kreuzung  16, Eringer  12, Grauvieh  9, Swiss Fleckvieh  8
3932;Tschiertschen-Praden;244;8.80000000000000;81.30000000000000;Kreuzung  76, Original Braunvieh  70, Braunvieh  52, Grauvieh  40, Limousin  7
3946;Untervaz;772;27.80000000000000;30.60000000000000;Kreuzung  420, Braunvieh  273, Holstein  154, Original Braunvieh  104, Limousin  74
1704;Menzingen;2636;95.80000000000000;58.10000000000000;Braunvieh  1050, Kreuzung  531, Original Braunvieh  298, Holstein  251, Simmental  188
3443;Gossau (SG);3052;110.90000000000001;17.00000000000000;Braunvieh  1320, Holstein  824, Kreuzung  565, Red Holstein  394, Swiss Fleckvieh  153
5613;Bourg-en-Lavaux;280;29.00000000000000;5.20000000000000;Kreuzung  69, Angus  62, Holstein  57, Montbeliard  39, Limousin  26
4566;Frauenfeld;676;24.70000000000000;2.60000000000000;Braunvieh  271, Kreuzung  159, Holstein  141, Red Holstein  87, Swiss Fleckvieh  74
5324;Avegno Gordevio;106;3.90000000000000;7.00000000000000;Highland Cattle  382, Kreuzung  16, Braunvieh  14, Hinterwaelder  6, Red Holstein  6
1059;Kriens;1020;37.40000000000000;3.60000000000000;Braunvieh  642, Kreuzung  168, Angus  95, Original Braunvieh  76, Limousin  63
1140;Reiden;1744;64.50000000000000;24.00000000000000;Kreuzung  506, Red Holstein  332, Swiss Fleckvieh  328, Braunvieh  313, Holstein  250
6135;Leytron;124;4.60000000000000;3.80000000000000;Eringer  98, Montbeliard  9, Evolene  8, Holstein  5
1709;Unterägeri;1190;46.50000000000000;13.30000000000000;Braunvieh  375, Original Braunvieh  286, Kreuzung  275, Holstein  75, Jersey  74
724;Nods;1164;43.70000000000000;147.69999999999999;Holstein  316, Red Holstein  315, Limousin  157, Kreuzung  145, Simmental  128
7002;Triesen;476;18.00000000000000;8.90000000000000;Kreuzung  320, Braunvieh  96, Simmental  54, Holstein  29, Red Holstein  26
5805;Oron;2667;101.50000000000000;44.10000000000000;Montbeliard  504, Limousin  499, Kreuzung  477, Red Holstein  459, Swiss Fleckvieh  384
1093;Neuenkirch;3036;119.20000000000000;42.30000000000000;Braunvieh  1005, Kreuzung  988, Holstein  690, Limousin  256, Swiss Fleckvieh  230
